ImageId,Label
23860,0
23861,4
23862,4
23863,0
23864,4
23865,4
23866,4
23867,4
23868,0
23869,0
23870,0
23871,4
23872,0
23873,4
23874,4
23875,4
23876,0
23877,0
23878,0
23879,4
23880,4
23881,0
23882,0
23883,0
23884,0
23885,0
23886,4
23887,4
23888,4
23889,0
23890,4
23891,0
23892,4
23893,4
23894,0
23895,4
23896,0
23897,4
23898,0
23899,4
23900,4
23901,4
23902,4
23903,0
23904,0
23905,4
23906,4
23907,4
23908,4
23909,4
23910,4
23911,4
23912,4
23913,0
23914,4
23915,4
23916,0
23917,0
23918,4
23919,0
23920,0
23921,4
23922,0
23923,4
23924,4
23925,4
23926,4
23927,4
23928,0
23929,4
23930,4
23931,4
23932,0
23933,4
23934,4
23935,4
23936,4
23937,0
23938,4
23939,4
23940,4
23941,0
23942,0
23943,0
23944,4
23945,4
23946,0
23947,0
23948,0
23949,4
23950,0
23951,0
23952,0
23953,4
23954,4
23955,4
23956,0
23957,0
23958,4
23959,0
23960,4
23961,4
23962,0
23963,4
23964,4
23965,0
23966,0
23967,4
23968,0
23969,4
23970,0
23971,4
23972,4
23973,4
23974,4
23975,4
23976,4
23977,0
23978,4
23979,4
23980,4
23981,4
23982,0
23983,4
23984,0
23985,4
23986,4
23987,0
23988,0
23989,4
23990,4
23991,4
23992,0
23993,0
23994,0
23995,4
23996,4
23997,4
23998,4
23999,4
24000,0
24001,4
24002,4
24003,4
24004,4
24005,0
24006,4
24007,4
24008,4
24009,0
24010,0
24011,0
24012,0
24013,4
24014,0
24015,0
24016,4
24017,4
24018,4
24019,4
24020,0
24021,4
24022,4
24023,0
24024,4
24025,4
24026,4
24027,4
24028,0
24029,4
24030,0
24031,4
24032,0
24033,4
24034,4
24035,4
24036,0
24037,4
24038,0
24039,0
24040,4
24041,0
24042,0
24043,0
24044,4
24045,0
24046,4
24047,4
24048,4
24049,4
24050,0
24051,4
24052,0
24053,0
24054,0
24055,0
24056,4
24057,4
24058,4
24059,4
24060,4
24061,4
24062,0
24063,0
24064,0
24065,0
24066,4
24067,4
24068,4
24069,4
24070,0
24071,0
24072,0
24073,4
24074,4
24075,0
24076,0
24077,0
24078,4
24079,0
24080,4
24081,4
24082,4
24083,0
24084,0
24085,4
24086,4
24087,0
24088,4
24089,0
24090,4
24091,4
24092,0
24093,4
24094,0
24095,0
24096,0
24097,0
24098,4
24099,4
24100,0
24101,0
24102,4
24103,0
24104,0
24105,0
24106,0
24107,4
24108,4
24109,4
24110,4
24111,0
24112,4
24113,0
24114,4
24115,4
24116,0
24117,0
24118,0
24119,0
24120,4
24121,0
24122,4
24123,4
24124,0
24125,4
24126,0
24127,0
24128,0
24129,0
24130,4
24131,4
24132,0
24133,0
24134,0
24135,4
24136,0
24137,4
24138,0
24139,4
24140,4
24141,0
24142,0
24143,0
24144,4
24145,4
24146,4
24147,4
24148,4
24149,4
24150,4
24151,4
24152,0
24153,4
24154,4
24155,4
24156,4
24157,4
24158,0
24159,4
24160,0
24161,0
24162,4
24163,4
24164,4
24165,4
24166,4
24167,4
24168,0
24169,4
24170,4
24171,4
24172,4
24173,0
24174,4
24175,0
24176,4
24177,4
24178,4
24179,0
24180,0
24181,4
24182,4
24183,0
24184,4
24185,0
24186,0
24187,4
24188,0
24189,0
24190,0
24191,4
24192,0
24193,0
24194,4
24195,4
24196,4
24197,4
24198,4
24199,4
24200,0
24201,0
24202,4
24203,0
24204,0
24205,4
24206,4
24207,4
24208,0
24209,4
24210,4
24211,4
24212,4
24213,4
24214,0
24215,4
24216,4
24217,4
24218,4
24219,4
24220,0
24221,0
24222,4
24223,0
24224,0
24225,0
24226,0
24227,4
24228,4
24229,4
24230,4
24231,4
24232,4
24233,4
24234,4
24235,4
24236,0
24237,4
24238,4
24239,4
24240,0
24241,4
24242,0
24243,4
24244,0
24245,0
24246,4
24247,4
24248,4
24249,4
24250,4
24251,4
24252,0
24253,4
24254,4
24255,4
24256,0
24257,0
24258,4
24259,0
24260,0
24261,4
24262,4
24263,4
24264,4
24265,4
24266,4
24267,4
24268,0
24269,4
24270,4
24271,0
24272,4
24273,4
24274,4
24275,0
24276,4
24277,0
24278,4
24279,0
24280,0
24281,4
24282,0
24283,4
24284,4
24285,4
24286,4
24287,0
24288,0
24289,4
24290,0
24291,4
24292,4
24293,4
24294,4
24295,4
24296,4
24297,4
24298,0
24299,4
24300,0
24301,0
24302,0
24303,4
24304,4
24305,4
24306,4
24307,0
24308,4
24309,0
24310,4
24311,0
24312,0
24313,4
24314,4
24315,4
24316,4
24317,0
24318,4
24319,0
24320,4
24321,0
24322,0
24323,4
24324,4
24325,4
24326,4
24327,4
24328,4
24329,0
24330,4
24331,0
24332,0
24333,0
24334,4
24335,0
24336,0
24337,0
24338,4
24339,4
24340,4
24341,0
24342,0
24343,0
24344,0
24345,4
24346,0
24347,4
24348,4
24349,4
24350,0
24351,4
24352,4
24353,0
24354,0
24355,0
24356,4
24357,4
24358,0
24359,0
24360,0
24361,0
24362,0
24363,4
24364,0
24365,4
24366,4
24367,0
24368,4
24369,0
24370,4
24371,0
24372,4
24373,0
24374,0
24375,4
24376,0
24377,4
24378,4
24379,4
24380,4
24381,4
24382,4
24383,4
24384,4
24385,0
24386,0
24387,4
24388,0
24389,4
24390,0
24391,4
24392,4
24393,0
24394,4
24395,0
24396,0
24397,4
24398,4
24399,4
24400,0
24401,4
24402,0
24403,4
24404,0
24405,4
24406,0
24407,0
24408,4
24409,4
24410,4
24411,0
24412,0
24413,4
24414,0
24415,0
24416,4
24417,4
24418,4
24419,4
24420,4
24421,4
24422,0
24423,4
24424,4
24425,0
24426,4
24427,4
24428,4
24429,4
24430,4
24431,0
24432,0
24433,0
24434,0
24435,4
24436,4
24437,4
24438,4
24439,4
24440,0
24441,0
24442,0
24443,0
24444,4
24445,4
24446,4
24447,4
24448,4
24449,4
24450,0
24451,4
24452,4
24453,0
24454,0
24455,0
24456,4
24457,4
24458,0
24459,4
24460,4
24461,4
24462,0
24463,0
24464,4
24465,0
24466,0
24467,4
24468,0
24469,4
24470,0
24471,0
24472,0
24473,0
24474,0
24475,0
24476,4
24477,4
24478,4
24479,4
24480,0
24481,0
24482,0
24483,0
24484,4
24485,0
24486,4
24487,4
24488,0
24489,0
24490,0
24491,0
24492,4
24493,0
24494,0
24495,0
24496,0
24497,0
24498,0
24499,0
24500,0
24501,4
24502,4
24503,0
24504,4
24505,0
24506,0
24507,0
24508,0
24509,0
24510,4
24511,4
24512,4
24513,0
24514,0
24515,0
24516,4
24517,4
24518,0
24519,4
24520,0
24521,0
24522,4
24523,4
24524,4
24525,4
24526,4
24527,4
24528,0
24529,0
24530,0
24531,4
24532,0
24533,0
24534,0
24535,0
24536,4
24537,0
24538,4
24539,4
24540,0
24541,0
24542,4
24543,4
24544,0
24545,4
24546,0
24547,4
24548,0
24549,4
24550,4
24551,0
24552,4
24553,0
24554,4
24555,0
24556,0
24557,4
24558,4
24559,0
24560,0
24561,4
24562,0
24563,0
24564,0
24565,4
24566,0
24567,0
24568,4
24569,4
24570,0
24571,0
24572,4
24573,4
24574,4
24575,4
24576,0
24577,0
24578,0
24579,0
24580,0
24581,4
24582,4
24583,4
24584,0
24585,4
24586,0
24587,0
24588,0
24589,4
24590,4
24591,4
24592,4
24593,0
24594,0
24595,4
24596,0
24597,4
24598,4
24599,0
24600,0
24601,0
24602,4
24603,0
24604,4
24605,0
24606,4
24607,4
24608,0
24609,4
24610,4
24611,4
24612,4
24613,4
24614,4
24615,4
24616,4
24617,0
24618,4
24619,0
24620,4
24621,4
24622,0
24623,4
24624,0
24625,4
24626,4
24627,0
24628,0
24629,4
24630,4
24631,0
24632,4
24633,0
24634,0
24635,4
24636,4
24637,0
24638,4
24639,4
24640,4
24641,0
24642,4
24643,0
24644,4
24645,0
24646,4
24647,4
24648,4
24649,4
24650,0
24651,4
24652,4
24653,4
24654,4
24655,4
24656,4
24657,4
24658,0
24659,0
24660,4
24661,4
24662,0
24663,4
24664,0
24665,4
24666,0
24667,0
24668,4
24669,4
24670,4
24671,0
24672,4
24673,0
24674,0
24675,0
24676,4
24677,4
24678,4
24679,4
24680,0
24681,4
24682,0
24683,4
24684,4
24685,0
24686,0
24687,0
24688,0
24689,0
24690,4
24691,0
24692,4
24693,4
24694,0
24695,4
24696,0
24697,0
24698,4
24699,4
24700,0
24701,4
24702,0
24703,0
24704,4
24705,0
24706,0
24707,0
24708,4
24709,4
24710,4
24711,0
24712,4
24713,4
24714,0
24715,4
24716,4
24717,4
24718,4
24719,0
24720,0
24721,4
24722,0
24723,4
24724,4
24725,0
24726,4
24727,4
24728,0
24729,4
24730,4
24731,0
24732,4
24733,4
24734,0
24735,0
24736,4
24737,0
24738,4
24739,0
24740,4
24741,0
24742,4
24743,0
24744,0
24745,0
24746,4
24747,0
24748,4
24749,0
24750,4
24751,0
24752,4
24753,4
24754,4
24755,0
24756,4
24757,0
24758,4
24759,4
24760,4
24761,0
24762,0
24763,4
24764,4
24765,4
24766,4
24767,0
24768,0
24769,0
24770,0
24771,4
24772,4
24773,0
24774,0
24775,4
24776,4
24777,0
24778,0
24779,0
24780,4
24781,4
24782,0
24783,4
24784,0
24785,0
24786,0
24787,0
24788,0
24789,0
24790,0
24791,4
24792,4
24793,4
24794,4
24795,4
24796,4
24797,0
24798,0
24799,0
24800,4
24801,0
24802,4
24803,4
24804,0
24805,4
24806,4
24807,0
24808,0
24809,4
24810,0
24811,0
24812,0
24813,0
24814,0
24815,0
24816,0
24817,0
24818,0
24819,4
24820,4
24821,0
24822,4
24823,4
24824,0
24825,0
24826,4
24827,4
24828,4
24829,4
24830,4
24831,4
24832,0
24833,0
24834,0
24835,0
24836,4
24837,0
24838,4
24839,0
24840,4
24841,4
24842,4
24843,4
24844,0
24845,4
24846,0
24847,0
24848,4
24849,0
24850,4
24851,4
24852,4
24853,0
24854,0
24855,4
24856,0
24857,4
24858,4
24859,0
24860,4
24861,0
24862,4
24863,0
24864,4
24865,4
24866,4
24867,0
24868,4
24869,4
24870,4
24871,4
24872,4
24873,4
24874,4
24875,4
24876,0
24877,0
24878,0
24879,4
24880,4
24881,0
24882,0
24883,0
24884,4
24885,4
24886,0
24887,4
24888,4
24889,4
24890,4
24891,4
24892,4
24893,4
24894,4
24895,4
24896,4
24897,0
24898,4
24899,0
24900,0
24901,4
24902,4
24903,0
24904,4
24905,0
24906,4
24907,0
24908,4
24909,0
24910,0
24911,4
24912,4
24913,4
24914,0
24915,4
24916,0
24917,0
24918,0
24919,0
24920,4
24921,0
24922,4
24923,0
24924,0
24925,0
24926,0
24927,4
24928,4
24929,0
24930,4
24931,4
24932,4
24933,4
24934,0
24935,0
24936,0
24937,4
24938,4
24939,0
24940,4
24941,4
24942,4
24943,0
24944,4
24945,4
24946,4
24947,0
24948,0
24949,0
24950,4
24951,0
24952,0
24953,4
24954,4
24955,0
24956,4
24957,0
24958,0
24959,4
24960,0
24961,4
24962,4
24963,4
24964,4
24965,0
24966,4
24967,4
24968,4
24969,4
24970,4
24971,4
24972,0
24973,0
24974,4
24975,0
24976,4
24977,0
24978,4
24979,4
24980,0
24981,4
24982,4
24983,4
24984,0
24985,4
24986,4
24987,4
24988,4
24989,4
24990,4
24991,0
24992,0
24993,4
24994,4
24995,0
24996,4
24997,4
24998,4
24999,4
25000,0
25001,4
25002,4
25003,0
25004,4
25005,4
25006,0
25007,4
25008,4
25009,4
25010,0
25011,4
25012,4
25013,4
25014,4
25015,0
25016,4
25017,4
25018,4
25019,4
25020,4
25021,4
25022,0
25023,0
25024,0
25025,0
25026,4
25027,0
25028,4
25029,4
25030,4
25031,0
25032,4
25033,0
25034,4
25035,0
25036,0
25037,0
25038,0
25039,0
25040,0
25041,4
25042,0
25043,4
25044,0
25045,4
25046,4
25047,0
25048,0
25049,4
25050,4
25051,0
25052,0
25053,4
25054,0
25055,4
25056,4
25057,0
25058,4
25059,4
25060,0
25061,0
25062,0
25063,4
25064,0
25065,4
25066,4
25067,0
25068,0
25069,0
25070,4
25071,0
25072,4
25073,0
25074,0
25075,4
25076,0
25077,0
25078,0
25079,4
25080,0
25081,0
25082,4
25083,4
25084,0
25085,0
25086,0
25087,4
25088,4
25089,0
25090,4
25091,4
25092,0
25093,4
25094,4
25095,0
25096,0
25097,0
25098,4
25099,4
25100,0
25101,4
25102,0
25103,0
25104,4
25105,0
25106,4
25107,4
25108,4
25109,4
25110,4
25111,4
25112,4
25113,0
25114,0
25115,4
25116,0
25117,4
25118,0
25119,0
25120,0
25121,4
25122,0
25123,4
25124,4
25125,0
25126,4
25127,0
25128,0
25129,4
25130,4
25131,4
25132,4
25133,4
25134,4
25135,0
25136,4
25137,0
25138,0
25139,4
25140,0
25141,4
25142,0
25143,4
25144,4
25145,4
25146,4
25147,0
25148,4
25149,4
25150,4
25151,4
25152,4
25153,4
25154,4
25155,4
25156,4
25157,0
25158,4
25159,4
25160,0
25161,4
25162,4
25163,4
25164,4
25165,4
25166,0
25167,4
25168,0
25169,4
25170,0
25171,4
25172,4
25173,0
25174,0
25175,4
25176,4
25177,4
25178,0
25179,4
25180,4
25181,0
25182,0
25183,0
25184,4
25185,0
25186,0
25187,4
25188,0
25189,0
25190,0
25191,4
25192,4
25193,4
25194,4
25195,4
25196,0
25197,4
25198,4
25199,0
25200,4
25201,4
25202,4
25203,4
25204,0
25205,4
25206,4
25207,4
25208,0
25209,0
25210,4
25211,4
25212,4
25213,4
25214,0
25215,0
25216,4
25217,4
25218,4
25219,4
25220,4
25221,0
25222,4
25223,4
25224,4
25225,4
25226,4
25227,0
25228,4
25229,4
25230,0
25231,4
25232,4
25233,4
25234,4
25235,0
25236,4
25237,0
25238,0
25239,0
25240,4
25241,4
25242,0
25243,4
25244,0
25245,0
25246,0
25247,4
25248,4
25249,4
25250,0
25251,0
25252,4
25253,4
25254,0
25255,0
25256,4
25257,4
25258,4
25259,4
25260,4
25261,0
25262,0
25263,4
25264,4
25265,0
25266,4
25267,0
25268,4
25269,0
25270,0
25271,0
25272,0
25273,4
25274,4
25275,4
25276,4
25277,4
25278,0
25279,0
25280,0
25281,0
25282,4
25283,4
25284,4
25285,0
25286,4
25287,4
25288,4
25289,0
25290,0
25291,0
25292,0
25293,4
25294,0
25295,0
25296,0
25297,0
25298,4
25299,4
25300,4
25301,0
25302,4
25303,0
25304,4
25305,4
25306,4
25307,0
25308,0
25309,4
25310,0
25311,0
25312,4
25313,0
25314,4
25315,0
25316,4
25317,4
25318,0
25319,4
25320,4
25321,0
25322,0
25323,4
25324,4
25325,4
25326,0
25327,4
25328,0
25329,0
25330,0
25331,0
25332,4
25333,4
25334,0
25335,0
25336,4
25337,0
25338,0
25339,4
25340,4
25341,4
25342,4
25343,0
25344,0
25345,4
25346,4
25347,0
25348,4
25349,4
25350,4
25351,4
25352,0
25353,0
25354,4
25355,4
25356,4
25357,0
25358,4
25359,4
25360,0
25361,0
25362,0
25363,0
25364,4
25365,4
25366,0
25367,0
25368,4
25369,4
25370,0
25371,4
25372,0
25373,0
25374,4
25375,0
25376,0
25377,0
25378,4
25379,4
25380,4
25381,4
25382,4
25383,4
25384,0
25385,0
25386,4
25387,0
25388,0
25389,0
25390,0
25391,0
25392,0
25393,0
25394,4
25395,4
25396,4
25397,0
25398,4
25399,0
25400,4
25401,4
25402,4
25403,0
25404,0
25405,0
25406,0
25407,0
25408,0
25409,4
25410,0
25411,4
25412,0
25413,4
25414,0
25415,4
25416,0
25417,0
25418,0
25419,0
25420,0
25421,4
25422,4
25423,0
25424,0
25425,0
25426,0
25427,0
25428,4
25429,0
25430,4
25431,0
25432,0
25433,0
25434,0
25435,4
25436,0
25437,0
25438,0
25439,4
25440,0
25441,0
25442,0
25443,0
25444,4
25445,4
25446,0
25447,4
25448,0
25449,4
25450,4
25451,4
25452,4
25453,4
25454,4
25455,0
25456,4
25457,4
25458,0
25459,4
25460,0
25461,4
25462,4
25463,4
25464,0
25465,0
25466,4
25467,4
25468,4
25469,4
25470,4
25471,0
25472,0
25473,4
25474,4
25475,4
25476,4
25477,0
25478,0
25479,4
25480,4
25481,0
25482,4
25483,0
25484,0
25485,4
25486,4
25487,4
25488,4
25489,0
25490,4
25491,0
25492,0
25493,0
25494,0
25495,0
25496,0
25497,4
25498,4
25499,0
25500,4
25501,4
25502,4
25503,0
25504,4
25505,4
25506,4
25507,4
25508,4
25509,0
25510,4
25511,4
25512,0
25513,4
25514,0
25515,0
25516,4
25517,4
25518,0
25519,4
25520,0
25521,4
25522,0
25523,0
25524,4
25525,0
25526,4
25527,0
25528,0
25529,4
25530,0
25531,4
25532,4
25533,4
25534,4
25535,4
25536,4
25537,0
25538,4
25539,4
25540,4
25541,0
25542,0
25543,0
25544,4
25545,4
25546,0
25547,4
25548,4
25549,4
25550,4
25551,4
25552,0
25553,4
25554,0
25555,4
25556,0
25557,4
25558,4
25559,0
25560,4
25561,4
25562,0
25563,0
25564,4
25565,4
25566,0
25567,4
25568,4
25569,4
25570,0
25571,0
25572,0
25573,4
25574,0
25575,0
25576,4
25577,0
25578,4
25579,0
25580,4
25581,4
25582,0
25583,0
25584,4
25585,4
25586,4
25587,4
25588,4
25589,0
25590,4
25591,4
25592,4
25593,0
25594,0
25595,0
25596,0
25597,0
25598,4
25599,0
25600,4
25601,4
25602,4
25603,0
25604,4
25605,4
25606,4
25607,0
25608,0
25609,0
25610,4
25611,4
25612,0
25613,0
25614,4
25615,4
25616,4
25617,4
25618,0
25619,0
25620,0
25621,0
25622,4
25623,4
25624,0
25625,0
25626,0
25627,4
25628,4
25629,0
25630,4
25631,4
25632,0
25633,4
25634,4
25635,4
25636,4
25637,4
25638,4
25639,0
25640,0
25641,4
25642,4
25643,4
25644,0
25645,0
25646,4
25647,0
25648,0
25649,4
25650,0
25651,0
25652,0
25653,0
25654,4
25655,4
25656,4
25657,4
25658,4
25659,0
25660,0
25661,4
25662,0
25663,4
25664,0
25665,0
25666,0
25667,0
25668,0
25669,0
25670,4
25671,4
25672,4
25673,4
25674,0
25675,0
25676,0
25677,0
25678,4
25679,4
25680,4
25681,0
25682,4
25683,0
25684,0
25685,0
25686,4
25687,0
25688,0
25689,4
25690,0
25691,0
25692,4
25693,4
25694,0
25695,4
25696,0
25697,0
25698,4
25699,4
25700,4
25701,0
25702,4
25703,4
25704,4
25705,4
25706,4
25707,4
25708,0
25709,4
25710,0
25711,4
25712,0
25713,0
25714,0
25715,4
25716,4
25717,4
25718,4
25719,4
25720,4
25721,4
25722,0
25723,0
25724,4
25725,4
25726,4
25727,0
25728,4
25729,4
25730,4
25731,0
25732,4
25733,4
25734,4
25735,4
25736,4
25737,4
25738,0
25739,4
25740,4
25741,4
25742,0
25743,0
25744,0
25745,4
25746,4
25747,0
25748,4
25749,4
25750,4
25751,4
25752,4
25753,4
25754,4
25755,4
25756,0
25757,0
25758,4
25759,0
25760,4
25761,4
25762,0
25763,0
25764,0
25765,4
25766,0
25767,0
25768,4
25769,0
25770,0
25771,0
25772,0
25773,4
25774,0
25775,0
25776,4
25777,4
25778,0
25779,4
25780,4
25781,4
25782,0
25783,0
25784,0
25785,4
25786,4
25787,0
25788,4
25789,0
25790,0
25791,4
25792,4
25793,4
25794,4
25795,0
25796,4
25797,4
25798,0
25799,0
25800,4
25801,0
25802,4
25803,4
25804,0
25805,4
25806,4
25807,0
25808,0
25809,4
25810,0
25811,0
25812,0
25813,0
25814,4
25815,4
25816,0
25817,4
25818,4
25819,0
25820,4
25821,0
25822,4
25823,4
25824,4
25825,0
25826,0
25827,4
25828,4
25829,0
25830,0
25831,4
25832,4
25833,0
25834,4
25835,4
25836,4
25837,4
25838,4
25839,0
25840,4
25841,0
25842,4
25843,0
25844,4
25845,4
25846,4
25847,4
25848,0
25849,4
25850,4
25851,0
25852,4
25853,4
25854,4
25855,0
25856,4
25857,0
25858,4
25859,4
25860,0
25861,4
25862,4
25863,0
25864,0
25865,4
25866,0
25867,4
25868,0
25869,0
25870,4
25871,4
25872,0
25873,4
25874,0
25875,4
25876,0
25877,0
25878,4
25879,4
25880,0
25881,4
25882,0
25883,4
25884,4
25885,0
25886,4
25887,4
25888,0
25889,0
25890,4
25891,4
25892,4
25893,0
25894,0
25895,4
25896,4
25897,0
25898,0
25899,4
25900,0
25901,4
25902,4
25903,0
25904,4
25905,4
25906,4
25907,0
25908,0
25909,0
25910,4
25911,0
25912,4
25913,4
25914,0
25915,4
25916,4
25917,4
25918,0
25919,0
25920,0
25921,4
25922,0
25923,0
25924,4
25925,0
25926,4
25927,4
25928,0
25929,4
25930,0
25931,0
25932,4
25933,4
25934,4
25935,0
25936,4
25937,0
25938,0
25939,4
25940,4
25941,4
25942,4
25943,4
25944,4
25945,0
25946,0
25947,0
25948,0
25949,4
25950,4
25951,4
25952,4
25953,4
25954,0
25955,0
25956,0
25957,4
25958,4
25959,0
25960,4
25961,0
25962,0
25963,0
25964,4
25965,0
25966,0
25967,4
25968,4
25969,4
25970,0
25971,4
25972,4
25973,0
25974,0
25975,0
25976,4
25977,4
25978,0
25979,4
25980,4
25981,0
25982,0
25983,0
25984,4
25985,0
25986,4
25987,4
25988,0
25989,4
25990,4
25991,4
25992,0
25993,0
25994,4
25995,0
25996,0
25997,4
25998,4
25999,4
26000,4
26001,4
26002,0
26003,4
26004,4
26005,4
26006,4
26007,0
26008,4
26009,0
26010,4
26011,4
26012,4
26013,0
26014,4
26015,0
26016,0
26017,4
26018,0
26019,4
26020,0
26021,4
26022,4
26023,4
26024,4
26025,4
26026,4
26027,0
26028,4
26029,4
26030,4
26031,0
26032,4
26033,0
26034,0
26035,4
26036,0
26037,4
26038,4
26039,0
26040,4
26041,4
26042,0
26043,0
26044,4
26045,4
26046,4
26047,0
26048,4
26049,4
26050,4
26051,0
26052,0
26053,4
26054,0
26055,0
26056,4
26057,0
26058,4
26059,4
26060,4
26061,4
26062,0
26063,0
26064,0
26065,0
26066,4
26067,4
26068,4
26069,0
26070,4
26071,4
26072,4
26073,4
26074,0
26075,4
26076,0
26077,0
26078,0
26079,4
26080,4
26081,4
26082,4
26083,4
26084,4
26085,4
26086,0
26087,4
26088,4
26089,0
26090,0
26091,4
26092,0
26093,4
26094,4
26095,0
26096,0
26097,4
26098,0
26099,4
26100,4
26101,0
26102,4
26103,0
26104,0
26105,4
26106,4
26107,0
26108,0
26109,0
26110,0
26111,4
26112,0
26113,0
26114,0
26115,0
26116,4
26117,0
26118,0
26119,0
26120,4
26121,4
26122,4
26123,4
26124,0
26125,0
26126,4
26127,0
26128,0
26129,0
26130,4
26131,0
26132,4
26133,4
26134,0
26135,4
26136,0
26137,0
26138,0
26139,0
26140,4
26141,0
26142,0
26143,4
26144,4
26145,0
26146,4
26147,0
26148,4
26149,0
26150,0
26151,0
26152,4
26153,0
26154,4
26155,0
26156,4
26157,4
26158,4
26159,0
26160,4
26161,0
26162,0
26163,4
26164,0
26165,0
26166,0
26167,4
26168,0
26169,0
26170,0
26171,0
26172,4
26173,4
26174,4
26175,0
26176,4
26177,0
26178,4
26179,4
26180,0
26181,4
26182,0
26183,0
26184,0
26185,0
26186,0
26187,0
26188,0
26189,0
26190,4
26191,4
26192,0
26193,0
26194,0
26195,4
26196,4
26197,0
26198,4
26199,0
26200,4
26201,4
26202,4
26203,0
26204,0
26205,4
26206,0
26207,4
26208,0
26209,0
26210,0
26211,4
26212,4
26213,4
26214,0
26215,4
26216,4
26217,4
26218,4
26219,4
26220,4
26221,4
26222,0
26223,4
26224,0
26225,0
26226,4
26227,4
26228,4
26229,4
26230,4
26231,0
26232,4
26233,0
26234,4
26235,0
26236,0
26237,0
26238,0
26239,4
26240,0
26241,0
26242,4
26243,0
26244,4
26245,4
26246,4
26247,4
26248,0
26249,4
26250,4
26251,4
26252,0
26253,4
26254,4
26255,4
26256,4
26257,4
26258,4
26259,0
26260,4
26261,4
26262,0
26263,4
26264,0
26265,4
26266,4
26267,4
26268,4
26269,4
26270,0
26271,0
26272,4
26273,0
26274,4
26275,4
26276,0
26277,4
26278,4
26279,4
26280,0
26281,4
26282,0
26283,4
26284,0
26285,4
26286,4
26287,4
26288,0
26289,4
26290,4
26291,0
26292,4
26293,0
26294,4
26295,0
26296,4
26297,0
26298,4
26299,0
26300,4
26301,4
26302,0
26303,4
26304,0
26305,4
26306,4
26307,0
26308,0
26309,4
26310,0
26311,0
26312,4
26313,0
26314,0
26315,0
26316,4
26317,4
26318,0
26319,4
26320,0
26321,4
26322,0
26323,4
26324,0
26325,4
26326,0
26327,0
26328,0
26329,0
26330,0
26331,4
26332,0
26333,0
26334,0
26335,4
26336,4
26337,4
26338,4
26339,0
26340,4
26341,0
26342,0
26343,0
26344,4
26345,4
26346,4
26347,4
26348,0
26349,4
26350,4
26351,4
26352,0
26353,4
26354,0
26355,4
26356,4
26357,4
26358,0
26359,4
26360,0
26361,4
26362,0
26363,0
26364,0
26365,4
26366,0
26367,4
26368,4
26369,0
26370,4
26371,0
26372,4
26373,0
26374,4
26375,0
26376,4
26377,4
26378,0
26379,4
26380,4
26381,4
26382,0
26383,4
26384,0
26385,0
26386,0
26387,0
26388,0
26389,4
26390,0
26391,0
26392,0
26393,4
26394,4
26395,0
26396,4
26397,4
26398,0
26399,4
26400,4
26401,4
26402,4
26403,4
26404,0
26405,4
26406,0
26407,4
26408,4
26409,4
26410,0
26411,0
26412,4
26413,0
26414,4
26415,0
26416,4
26417,0
26418,0
26419,0
26420,4
26421,4
26422,4
26423,4
26424,4
26425,4
26426,4
26427,4
26428,0
26429,0
26430,4
26431,4
26432,4
26433,0
26434,0
26435,4
26436,0
26437,0
26438,4
26439,0
26440,4
26441,0
26442,4
26443,4
26444,0
26445,0
26446,0
26447,0
26448,0
26449,4
26450,4
26451,4
26452,4
26453,0
26454,4
26455,4
26456,0
26457,0
26458,0
26459,0
26460,4
26461,4
26462,0
26463,0
26464,0
26465,0
26466,4
26467,4
26468,4
26469,4
26470,4
26471,0
26472,4
26473,0
26474,0
26475,4
26476,4
26477,0
26478,4
26479,4
26480,0
26481,4
26482,4
26483,0
26484,0
26485,4
26486,4
26487,4
26488,4
26489,4
26490,4
26491,4
26492,4
26493,4
26494,4
26495,4
26496,4
26497,4
26498,0
26499,4
26500,4
26501,0
26502,0
26503,0
26504,0
26505,0
26506,0
26507,0
26508,4
26509,4
26510,0
26511,0
26512,0
26513,4
26514,4
26515,4
26516,0
26517,4
26518,4
26519,0
26520,0
26521,0
26522,0
26523,4
26524,4
26525,4
26526,0
26527,0
26528,4
26529,4
26530,0
26531,0
26532,0
26533,4
26534,4
26535,0
26536,4
26537,0
26538,0
26539,4
26540,4
26541,0
26542,4
26543,0
26544,4
26545,4
26546,0
26547,4
26548,4
26549,0
26550,4
26551,4
26552,0
26553,4
26554,4
26555,4
26556,0
26557,0
26558,0
26559,0
26560,4
26561,0
26562,0
26563,0
26564,4
26565,0
26566,4
26567,0
26568,4
26569,0
26570,4
26571,0
26572,4
26573,4
26574,4
26575,4
26576,0
26577,4
26578,0
26579,4
26580,4
26581,4
26582,4
26583,0
26584,4
26585,4
26586,0
26587,0
26588,0
26589,4
26590,4
26591,0
26592,4
26593,0
26594,0
26595,4
26596,4
26597,4
26598,0
26599,0
26600,4
26601,0
26602,4
26603,0
26604,0
26605,0
26606,4
26607,4
26608,0
26609,0
26610,4
26611,4
26612,0
26613,4
26614,4
26615,0
26616,4
26617,4
26618,0
26619,0
26620,0
26621,0
26622,0
26623,4
26624,0
26625,4
26626,0
26627,4
26628,0
26629,4
26630,4
26631,4
26632,4
26633,0
26634,4
26635,4
26636,4
26637,4
26638,0
26639,4
26640,4
26641,4
26642,4
26643,0
26644,0
26645,0
26646,4
26647,4
26648,4
26649,4
26650,0
26651,0
26652,0
26653,0
26654,4
26655,0
26656,4
26657,4
